Student_ID,Name,Age,Gender,Department,Semester,City,Marks,Attendance,Grade,Fee,Email
1001,Huzaifa Malik,18,Female,Software Engineering,4,Multan,92.0,61.0,A+,110000,student1@university.edu
1002,Kiran Javed,18,Female,Computer Science,1,Okara,58.0,69.0,D,105000,student2@university.edu
1003,Maryam Khan,22,Male,Artificial Intelligence,7,Sahiwal,73.0,92.0,B,95000,student3@university.edu
1004,Mehwish Khan,24,Male,Data Science,6,Faisalabad,54.0,68.0,D,95000,student4@university.edu
1005,Ayesha Malik,21,Male,Information Technology,6,Pakpattan,61.0,57.0,C,110000,student5@university.edu
1006,Daniyal Javed,18,Female,Computer Science,5,Pakpattan,68.0,91.0,C,90000,student6@university.edu
1007,Omer Malik,18,Male,Information Technology,2,Sahiwal,51.0,79.0,D,95000,student7@university.edu
1008,Daniyal Sheikh,19,Female,Information Technology,4,,89.0,98.0,A,110000,student8@university.edu
1009,Ahmed Hussain,23,Male,Artificial Intelligence,4,Multan,74.0,79.0,B,95000,student9@university.edu
1010,Komal Javed,19,Female,Computer Science,4,Lahore,96.0,75.0,A+,100000,student10@university.edu
1011,Bilal Malik,19,Female,Software Engineering,8,Rawalpindi,86.0,84.0,A,90000,student11@university.edu
1012,Bilal Ahmed,19,Female,Artificial Intelligence,7,Pakpattan,70.0,78.0,B,90000,student12@university.edu
1013,Hamza Javed,21,Male,Computer Science,2,Multan,85.0,65.0,A,110000,student13@university.edu
1014,Iqra Hussain,18,Female,Data Science,8,Kasur,61.0,90.0,C,85000,student14@university.edu
1015,Sana Malik,23,Female,Information Technology,2,Faisalabad,72.0,65.0,B,100000,student15@university.edu
1016,Ali Butt,22,Male,Artificial Intelligence,2,Faisalabad,98.0,95.0,A+,105000,student16@university.edu
1017,Maryam Raza,19,Female,Software Engineering,1,Pakpattan,65.0,86.0,C,85000,student17@university.edu
1018,Ayesha Sheikh,24,Female,Software Engineering,1,Sahiwal,81.0,60.0,A,85000,student18@university.edu
1019,Kiran Iqbal,24,Male,Artificial Intelligence,3,Multan,87.0,85.0,A,105000,student19@university.edu
1020,Hina Butt,22,Female,Software Engineering,4,Faisalabad,70.0,,B,110000,student20@university.edu
1021,Maham Iqbal,22,Female,Computer Science,4,Sahiwal,49.0,76.0,F,85000,student21@university.edu
1022,Talha Javed,19,Male,Computer Science,2,Lahore,59.0,59.0,D,85000,student22@university.edu
1023,Alina Sheikh,18,Male,Information Technology,8,Sahiwal,79.0,63.0,B,110000,student23@university.edu
1024,Komal Hussain,22,Female,Software Engineering,8,Rawalpindi,57.0,61.0,D,85000,student24@university.edu
1025,Sana Chaudhry,20,Female,Data Science,8,Lahore,88.0,96.0,A,110000,student25@university.edu
1026,Ayesha Khan,21,Female,Computer Science,4,Sahiwal,57.0,89.0,D,100000,student26@university.edu
1027,Hamza Chaudhry,19,Female,Data Science,4,Okara,73.0,90.0,B,85000,student27@university.edu
